externalId,name,supplierSku,gtin,brand,manufacturer,unit,description,category,variantLabel,imageUrl,sourceUrl,priceMinor,currency,quantityOnHand,warehouse,leadTimeDays,dataPolicy,supplierKey,supplierName
"proface-kz-e485513f536126fc","Крем Anua Ceramide Panthenol купить в Алматы | ProfaceShop — Защита барьера","","","","","","Купите крем Anua с церамидами в ProfaceShop! 100% оригинал, доставка по РК. Подбор ухода дипломированными врачами-дерматокосметологами и персональный сервис.","professional-cosmetics","","https://static.tildacdn.pro/stor6661-3733-4235-a332-663437363736/-/resize/504x/ece93def08194f65b5b3fde3e620af77.jpg","https://shop.proface.kz/product/anua-ceramide-panthenol-moisture-barrier-cream-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-f75795581735c834","By Wishtrend Vitamin A-mazing купить в Алматы | ProfaceShop — Омоложение","","","","","","Закажите крем с ретиналем By Wishtrend в ProfaceShop! 100% оригинал, доставка по РК. Подбор ухода дипломированными врачами-дерматокосметологами и личный сервис.","professional-cosmetics","","https://thb.tildacdn.pro/tild3837-3130-4361-a134-373363616439/-/resize/504x/Hollyshop-_98_-_1_.jpg","https://shop.proface.kz/product/by-wishtrend-vitamin-a-mazing-bakuchiol-night-cream-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-c9a939499cb2889a","Крем для шеи Lagom Collagen купить в Алматы | ProfaceShop — Лифтинг-эффект","","","","","","Закажите лифтинг-крем Lagom в ProfaceShop! 100% оригинал, доставка по РК. Персональный подбор ухода от дипломированных врачей-дерматокосметологов. Ждем вас!","professional-cosmetics","","https://static.tildacdn.pro/stor3836-3937-4330-a439-373739343236/-/resize/504x/8a85f10a7a770e212d9ec90a89301ea3.jpg","https://shop.proface.kz/product/lagom-collagen-lifting-neck-cream-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-f61a06e8194e6edc","Ночная маска Laneige Lip Sleeping Mask купить в Алматы | ProfaceShop","","","","","","Закажите маску Laneige для нежных губ! 100% оригинал. Подбор ухода врачами-дерматокосметологами ProfaceShop. Доставка по Алматы и Казахстану. Успейте купить!","professional-cosmetics","","https://static.tildacdn.pro/stor6463-3136-4337-b137-303534663138/-/resize/504x/5fda4d4f7a910ba579216ce2eeda09bf.webp","https://shop.proface.kz/product/laneige-lip-sleeping-mask-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-5ec9aa9e02beeb83","Сыворотка AXIS-Y Dark Spot Glow купить в Алматы | ProfaceShop — Сияние","","","","","","Закажите AXIS-Y Dark Spot Glow Serum для ровного тона! 100% оригинал. Подбор врачами-дерматокосметологами, персональный уход и доставка по Казахстану.","professional-cosmetics","","https://static.tildacdn.pro/stor3765-3036-4732-a236-333862386561/-/resize/504x/480887c8a06a87fa2930a79f52a11d9e.jpg","https://shop.proface.kz/product/axis-y-dark-spot-correcting-glow-serum-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-fd2b5a31985451f7","Дренажная маска ANGIOPHARM купить в Алматы | ProfaceShop — От отеков","","","","","","Избавьтесь от отеков с ANGIOPHARM Drainage Mask! 100% оригинал. Подбор врачами-дерматокосметологами, персональный уход и доставка по Казахстану. Заказывайте!","professional-cosmetics","","https://thb.tildacdn.pro/tild3865-3931-4731-a631-306330373439/-/resize/504x/DR05-600x600.jpg","https://shop.proface.kz/product/angiopharm-drainage-mask-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-d5260cfa3165f5bc","Лосьон ANGIOPHARM Lymphatic Drainage купить в Алматы | ProfaceShop — Детокс","","","","","","Закажите лосьон ANGIOPHARM для детокса кожи! 100% оригинал. Подбор врачами-дерматокосметологами, персональный уход и доставка по Казахстану. Успейте купить!","professional-cosmetics","","https://static.tildacdn.pro/stor6632-3066-4433-b139-353335396534/-/resize/504x/97b71582b27b5234307d200e293b9ddf.jpg","https://shop.proface.kz/product/angiopharm-lymphatic-drainage-lotion-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-ebceeb017489b174","Сыворотка ANGIOPHARM Drainage купить в Алматы | ProfaceShop — Лифтинг","","","","","","Устраните отеки с ANGIOPHARM Drainage Serum! 100% оригинал. Подбор врачами-дерматокосметологами, персональный уход и доставка по Казахстану. Заказывайте сейчас!","professional-cosmetics","","https://static.tildacdn.pro/stor3630-6536-4463-b363-656538316134/-/resize/504x/26e3607060e875af0d797322c9e3f9d4.jpg","https://shop.proface.kz/product/angiopharm-drainage-serum-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-af31a37c634efd34","Крем ANGIOPHARM Lymphatic Drainage купить в Алматы | ProfaceShop — От отеков","","","","","","Забудьте об отеках с кремом ANGIOPHARM! 100% оригинал. Подбор врачами-дерматокосметологами, персональный уход и доставка по Казахстану. Заказывайте в ProfaceShop!","professional-cosmetics","","https://static.tildacdn.pro/stor6537-6131-4763-b937-393733666238/-/resize/504x/fb506cf5df89d21a1e0d6d36377bac4b.jpg","https://shop.proface.kz/product/angiopharm-lymphatic-drainage-cream-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-06633c881874ddc7","Крем Atopalm MLE купить в Алматы | ProfaceShop — Ламеллярное восстановление","","","","","","Закажите крем Atopalm MLE в ProfaceShop! 100% оригинал, доставка по РК. Персональный подбор ухода и консультации дипломированных врачей-дерматокосметологов.","professional-cosmetics","","https://static.tildacdn.pro/stor3138-6365-4365-a533-623163306630/-/resize/504x/2712e26b5890c2c01367959ad851f68e.webp","https://shop.proface.kz/product/atopalm-mle-cream-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-76d2e54f9d37833b","Детокс-сыворотка Detox Serum, ANGIOPHARM","","","","","","Верните коже сияние с ANGIOPHARM Detox Serum! 100% оригинал. Подбор врачами-дерматокосметологами, персональный уход и доставка по Казахстану. Заказывайте сейчас!","professional-cosmetics","","https://static.tildacdn.pro/stor6665-3330-4733-a466-393263633161/-/resize/504x/8ff8629270b879e6961a55b1dc8e751d.jpg","https://shop.proface.kz/product/angiopharm-detox-serum-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-23b2b92078ffa88f","Лифтинг-крем Lifting Cream, ANGIOPHARM купить в Алматы | ProfaceShop — Омоложение","","","","","","Закажите лифтинг-крем ANGIOPHARM в ProfaceShop! 100% оригинал. Персональный подбор от врачей-дерматокосметологов. Доставка по Алматы и всему Казахстану.","professional-cosmetics","","https://static.tildacdn.pro/stor3733-3266-4033-a230-316633373564/-/resize/504x/674153fb367efc37702a962b6ed7117c.jpg","https://shop.proface.kz/product/lifting-cream-angiopharm-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-9151af19d10114dc","ANGIOPHARM Whitening Cream купить в Алматы | ProfaceShop — Ровный тон","","","","","","Купите осветляющий крем ANGIOPHARM для борьбы с пигментацией. 100% оригинал. Подбор дипломированными врачами и доставка по Казахстану в ProfaceShop.","professional-cosmetics","","https://static.tildacdn.pro/stor3337-6539-4362-b365-303235373261/-/resize/504x/f97b94086bb0a726f62cf833892a1f2f.jpg","https://shop.proface.kz/product/angiopharm-whitening-cream-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-e44051437b3c2a38","Eye Multi Peptide Cream, ANGIOPHARM купить в Алматы | ProfaceShop — Омоложение","","","","","","Закажите крем для глаз ANGIOPHARM! 100% оригинал. Подбор дипломированными дерматокосметологами. Персональный уход и быстрая доставка по Казахстану в ProfaceShop.","professional-cosmetics","","https://static.tildacdn.pro/stor6530-6164-4761-a632-353863633331/-/resize/504x/ad768820726a6ebf559b8da7e8354151.jpg","https://shop.proface.kz/product/eye-multi-peptide-anti-aging-cream-angiopharm-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-2b3b5a8a3d90eb51","Крем ANGIOPHARM Tranexamic Cream купить в Алматы | ProfaceShop — Ровный тон","","","","","","Избавьтесь от пигментации с ANGIOPHARM! 100% оригинал. Подбор врачами-дерматокосметологами, персональный уход и доставка по Казахстану. Заказывайте сейчас!","professional-cosmetics","","https://static.tildacdn.pro/stor6262-3663-4732-b061-373635396465/-/resize/504x/3acd1cd9146af80ae318ed081a637c0f.jpg","https://shop.proface.kz/product/angiopharm-tranexamic-cream-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-6cbc177e63535b34","Anti Acne Cream Gel ANGIOPHARM купить в Алматы | ProfaceShop — Стоп акне","","","","","","Закажите крем-гель Anti Acne ANGIOPHARM для чистой кожи. 100% оригинал, подбор врачами-дерматокосметологами и доставка по Казахстану в ProfaceShop!","professional-cosmetics","","https://static.tildacdn.pro/stor3766-3862-4630-a335-346661653763/-/resize/504x/656aea4183c5fd93364d771fba257bf3.jpg","https://shop.proface.kz/product/anti-acne-cream-gel-angiopharm-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
"proface-kz-9e8da98575fd6a8f","Active Anti Acne Emulsion ANGIOPHARM купить в Алматы | ProfaceShop — Стоп акне","","","","","","Закажите эмульсию Anti Acne ANGIOPHARM. 100% оригинал. Персональный подбор дипломированными врачами-дерматокосметологами и доставка по Казахстану в ProfaceShop.","professional-cosmetics","","https://static.tildacdn.pro/stor6531-6266-4664-b335-313432346632/-/resize/504x/7fbdd83a1fd341885acdd5c3147b64ba.jpg","https://shop.proface.kz/product/active-anti-acne-emulsion-angiopharm-almaty","","","","","","CANONICAL_DISCOVERY_ONLY_NO_PRICE_OR_STOCK","proface-kz","ProFace"
