canonicalProductId,brand,name,decision,reasons,warnings,photoStatus,manufacturerRefs,sourcePageUrl
CANON-ТОР-ВМ-292,Тор ВМ,"Матрицы металлические плоские с замковым фиксирующим устройством малые, 1.301(3)",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-292
CANON-ТОР-ВМ-293,Тор ВМ,"Матрицы металлические плоские с замковым фиксирующим устройством средние, 1.302(1), 1.302(3)",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-293
CANON-ТОР-ВМ-1-098,Тор ВМ,"Матрицы металлические секционные 25 шт, 1.098",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.098,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-281
CANON-ТОР-ВМ-1-974,Тор ВМ,Матрицы металлические секционные большие с выступом 1.974,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.974,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-354
CANON-ТОР-ВМ-1-0974,Тор ВМ,"Матрицы металлические секционные большие с выступом, 1.0974",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.0974,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-309
CANON-ТОР-ВМ-1-0973,Тор ВМ,"Матрицы металлические секционные большие, 1.0973",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.0973,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-310
CANON-ТОР-ВМ-1-972,Тор ВМ,Матрицы металлические секционные малые 1.972,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.972,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-355
CANON-ТОР-ВМ-1-971,Тор ВМ,Матрицы металлические секционные малые с выступом 1.971,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.971,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-353
CANON-ТОР-ВМ-1-0971,Тор ВМ,"Матрицы металлические секционные малые с выступом, 1.0971",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.0971,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-311
CANON-ТОР-ВМ-1-0972,Тор ВМ,"Матрицы металлические секционные малые, 1.0972",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.0972,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-312
CANON-ТОР-ВМ-1-976,Тор ВМ,Матрицы металлические секционные средние 1.976,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.976,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-352
CANON-ТОР-ВМ-1-975,Тор ВМ,Матрицы металлические секционные средние с выступом 1.975,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.975,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-351
CANON-ТОР-ВМ-1-0975,Тор ВМ,"Матрицы металлические секционные средние с выступом, 1.0975",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.0975,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-313
CANON-ТОР-ВМ-1-0976,Тор ВМ,"Матрицы металлические секционные средние, 1.0976",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.0976,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-314
CANON-ТОР-ВМ-318,Тор ВМ,"Матрицы металлические секционные, 1.097",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-318
CANON-ТОР-ВМ-1-198,Тор ВМ,"Матрицы металлические секционные, 1.198",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.198,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-315
CANON-ТОР-ВМ-1-298,Тор ВМ,"Матрицы металлические секционные, 1.298",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.298,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-317
CANON-ТОР-ВМ-3-014,Тор ВМ,Набор клампов 3.014,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,3.014,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-349
CANON-ТОР-ВМ-1-399,Тор ВМ,Набор матрицедержателей пружинных - колец фиксирующих 1.399,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.399,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-276
CANON-ТОР-ВМ-1-370,Тор ВМ,Набор полосок сепарационных с держателем и ключом 1.370,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.370,https://nordstom.kz/catalog/therapy/matrices-and-wedges/grinding-strips/item-319
CANON-ТОР-ВМ-1-808,Тор ВМ,"Набор фиксаторов кольцевых ""Эластик"", 1.808",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.808,https://nordstom.kz/catalog/therapy/matrices-and-wedges/wedges/item-269
CANON-ТОР-ВМ-1-861,Тор ВМ,"Насадки силиконовые, 1.861",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.861,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-273
CANON-ТОР-ВМ-1-866,Тор ВМ,"Насадки силиконовые, 1.866",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.866,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-274
CANON-ТОР-ВМ-1-386,Тор ВМ,Пластины для удаления зубного камня 1.386,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.386,https://nordstom.kz/catalog/therapy/matrices-and-wedges/grinding-strips/item-326
CANON-ТОР-ВМ-1-150,Тор ВМ,Полоски алмазные крупнозернистые 1.150,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.150,https://nordstom.kz/catalog/therapy/matrices-and-wedges/grinding-strips/item-322
CANON-ТОР-ВМ-1-151,Тор ВМ,Полоски алмазные среднезернистые 1.151,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.151,https://nordstom.kz/catalog/therapy/matrices-and-wedges/grinding-strips/item-323
CANON-ТОР-ВМ-1-387,Тор ВМ,"Полоски контурные для передних зубов, 1.387",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.387,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-300
CANON-ТОР-ВМ-1-388,Тор ВМ,"Полоски контурные для передних зубов, 1.388",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.388,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-299
CANON-ТОР-ВМ-321,Тор ВМ,Полоски сепарационные зубчатые 1.384 (1),MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/matrices-and-wedges/grinding-strips/item-321
CANON-ТОР-ВМ-1-385М1,Тор ВМ,Полоски сепарационные среднезернистые 1.385М1,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.385М1,https://nordstom.kz/catalog/therapy/matrices-and-wedges/grinding-strips/item-320
CANON-ТОР-ВМ-1-382,Тор ВМ,"Полоски сепарационные, 1.382",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.382,https://nordstom.kz/catalog/therapy/matrices-and-wedges/grinding-strips/item-305
CANON-ТОР-ВМ-1-053,Тор ВМ,Полоски шлифовальные 1.053,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.053,https://nordstom.kz/catalog/therapy/matrices-and-wedges/grinding-strips/item-325
CANON-ТОР-ВМ-1-055,Тор ВМ,Полоски шлифовальные 1.055,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.055,https://nordstom.kz/catalog/therapy/matrices-and-wedges/grinding-strips/item-324
CANON-ТОР-ВМ-1-016S,Тор ВМ,Ретрактор для укладки нити малый 1.016S,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.016S,https://nordstom.kz/catalog/instuments/item-327
CANON-ТОР-ВМ-0-00-1,Тор ВМ,Симметричные клампы 0/00/1,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,0/00/1,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-328
CANON-ТОР-ВМ-14-14А,Тор ВМ,Симметричные клампы 14/14А,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,14/14А,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-331
CANON-ТОР-ВМ-2-W2,Тор ВМ,Симметричные клампы 2/W2,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,2/W2,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-332
CANON-ТОР-ВМ-201-202,Тор ВМ,Симметричные клампы 201/202,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,201/202,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-333
CANON-ТОР-ВМ-2A-W2A,Тор ВМ,Симметричные клампы 2A/W2A,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,2A/W2A,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-337
CANON-ТОР-ВМ-7-W3-W7,Тор ВМ,Симметричные клампы 7/W3/W7,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,7/W3/W7,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-339
CANON-ТОР-ВМ-W8A-8-8A,Тор ВМ,Симметричные клампы W8A/8/8A,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,W8A/8/8A,https://nordstom.kz/catalog/therapy/matrices-and-wedges/clamps/item-338
CANON-ТОР-ВМ-1-801,Тор ВМ,"Фиксаторы кольцевые ""Эластик"", 1.801",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.801,https://nordstom.kz/catalog/therapy/matrices-and-wedges/wedges/item-270
CANON-ТОР-ВМ-1-802,Тор ВМ,"Фиксаторы кольцевые ""Эластик"", 1.802",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.802,https://nordstom.kz/catalog/therapy/matrices-and-wedges/wedges/item-271
CANON-ТОР-ВМ-1-099-1,Тор ВМ,"Щипцы для установки пружинных держателей - колец, 1.099-1",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.099-1,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-346
CANON-ТОР-ВМ-1-099-2,Тор ВМ,"Щипцы для установки пружинных держателей - колец, с ограничителем, 1.099-2",MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,1.099-2,https://nordstom.kz/catalog/therapy/matrices-and-wedges/matrices/item-347
CANON-ЦЕЛИТ-231,Целит,Гипс зуботехнический α rock тип 3 голубой,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-231
CANON-ЦЕЛИТ-234,Целит,"Гипс зуботехнический α rock тип 3, голубой",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-234
CANON-ЦЕЛИТ-232,Целит,Гипс зуботехнический α rock тип 4 бежевый,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-232
CANON-ЦЕЛИТ-233,Целит,"Гипс зуботехнический α rock тип 4, бежевый",MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/dental-gypsum/item-233
CANON-ЦЕЛИТ-235,Целит,Изолак Гипс-Пластмасса,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/modeling/auxiliary-tools-for-modeling/item-235
CANON-ЦЕЛИТ-236,Целит,Кависил,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/therapy/temporary-filling-materials/item-236
CANON-ЦЕЛИТ-237,Целит,Круги прорезные КПП 20*0.5,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/rotary-tools/item-237
CANON-ЦЕЛИТ-238,Целит,Круги прорезные КПП 38*1,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/rotary-tools/item-238
CANON-ЦЕЛИТ-239,Целит,Круги прорезные КПП 38*2,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/rotary-tools/item-239
CANON-ЦЕЛИТ-240,Целит,Круги шлифовальные ПП22,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/rotary-tools/item-240
CANON-ЦЕЛИТ-241,Целит,Круги шлифовальные ПП50 зеленые,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/rotary-tools/item-241
CANON-ЦЕЛИТ-242,Целит,Круги шлифовальные ПП50 синие,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/rotary-tools/item-242
CANON-ЦЕЛИТ-243,Целит,Круги шлифовальные ПП50 сиреневые,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/rotary-tools/item-243
CANON-ЦЕЛИТ-245,Целит,Круги шлифовальные ЧО18,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/rotary-tools/item-245
CANON-ЦЕЛИТ-244,Целит,Круги шлифовальные ЧО50,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/rotary-tools/item-244
CANON-ЦЕЛИТ-248,Целит,ПолирПро порошок,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-248
CANON-ЦЕЛИТ-250,Целит,Чаша для замешивания,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/podgotovka/podgotovka/item-250
CANON-ЦЕЛИТ-251,Целит,Экран защитный,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/consumables/goggles/item-251
CANON-ЦЕЛИТ-230,Целит,Эндовит,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/endodontics/root-canal-filling/item-230
CANON-ЦЕЛИТ-246,Целит,Policron-classic,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-246
CANON-ЦЕЛИТ-247,Целит,Policron-extra,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-247
CANON-ЦЕЛИТ-249,Целит,Polir Pro паста,MODERATION,,CATEGORY_REQUIRED | MANUFACTURER_REFERENCE_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,,https://nordstom.kz/catalog/dental-materials/processing-sandblasting/polish/item-249
CANON-AES-CKB-106,Aes,Брекеты керамические,MODERATION,,CATEGORY_REQUIRED | DESCRIPTION_REQUIRED,EXACT_SOURCE_SINGLE_CARD,CKB - 106,https://stomir.kz/catalog/breket-sistema/170223023330
CANON-AJAX-AJ10,Ajax,AJ10 Dental Unit,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,AJ10,https://www.ajaxdent.com/en/ba10f23a64294204.html
CANON-AJAX-AJ11,Ajax,AJ11 Dental Unit,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,AJ11,https://www.ajaxdent.com/en/ba10f23a64294204.html
CANON-AJAX-AJ12,Ajax,AJ12 Dental Unit,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,AJ12,https://www.ajaxdent.com/en/ba10f23a64294204.html
CANON-AJAX-AJ15,Ajax,AJ15 Dental Unit,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,AJ15,https://www.ajaxdent.com/en/ba10f23a64294204.html
CANON-AJAX-AJ15FM,Ajax,AJ15 Floor Mounted Dental Unit,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,AJ15FM,https://www.ajaxdent.com/en/ba10f23a64294204.html
CANON-AJAX-AJ16,Ajax,AJ16 Dental Unit,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,AJ16,https://www.ajaxdent.com/en/ba10f23a64294204.html
CANON-AJAX-AJ17,Ajax,AJ17 Dental Unit,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,AJ17,https://www.ajaxdent.com/en/ba10f23a64294204.html
CANON-AJAX-AJ17FM,Ajax,AJ17 Floor Mounted Dental Unit,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,AJ17FM,https://www.ajaxdent.com/en/ba10f23a64294204.html
CANON-AJAX-AJ18,Ajax,AJ18 Dental Unit,MODERATION,,DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,EXACT_SOURCE_SINGLE_CARD,AJ18,https://www.ajaxdent.com/en/ba10f23a64294204.html
CANON-AJAX-AJ19,Ajax,AJ19 Dental Unit,MODERATION,,PHOTO_REVIEW_REQUIRED | DESCRIPTION_REQUIRED | EXACT_KZ_SKU_EVIDENCE_REQUIRED,SHARED_IMAGE_REVIEW_REQUIRED,AJ19,https://www.ajaxdent.com/en/ba10f23a64294204.html
