"productId","productName","brand","manufacturer","manufacturerRefs","sourceUrl","priority","currentMediaStatus","rightsStatus","status","acceptanceRule"
"approved-a943a33971ace817b8e8cd7e","876.314.126.060.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000047699","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-129-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5b65c361ffe9327d91f4fd4f","876.314.126.080.023","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000036206","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-130-534-023/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-49ecdd13904709aaa65d61ff","876.314.126.100.023","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000006505","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-131-534-023/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-37047b314b8712d257947838","876.314.137.040.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000020064","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-139-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-95c47948f971f201c8198fb1","876.314.137.080.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000052411","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-141-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a14196619957b0529f1c6c8c","876.314.137.080.023","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000041014","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-141-534-023/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-6a53f454acfaf4a079c4f091","876.314.137.100.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002873","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-142-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d088910768198aad413effbe","876.314.137.100.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002875","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-142-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d8c4765646350454dd3ae2de","876.314.137.100.023","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000008411","https://www.vladmiva.ru/products/tsilindricheskie-trubinnye/806-314-142-534-023/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-a6b5c31654bc1c79419d5354","876.314.164.080.010","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000003066","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-165-534-010/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-d60ea9db4e691f2dcd32d402","876.314.164.080.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002881","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-165-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-e3f64f4cb73f7c650645cb17","876.314.164.080.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002882","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-165-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-80a5dc8db3ab37ae0e008457","876.314.164.080.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002883","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-165-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-317d853bd6aba6dab2c03811","876.314.164.080.018","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002884","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-165-534-018/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-dfc6b338ab4769f47be87d68","876.314.164.100.010","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000008785","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-534-010/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-85a96c6bfede1d117f1831e8","876.314.164.100.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000018028","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-20abb4e2659fe6dad75fe3d1","876.314.164.100.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002890","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-5bbfe245b79a237b29101136","876.314.164.100.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002891","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-8b5db71ec254f90c5cd3c2bf","876.314.164.100.023","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000023015","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-534-023/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-79f3df24c502e36ba7b4b664","876.314.164.100.040","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00-00066314","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-166-534-040/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-23a257d1611ceb49b646d1f2","876.314.164.115.010","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000026030","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-167-534-010/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-48a52ea5a59d241b0963aa24","876.314.164.115.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000011080","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-167-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-cc1468108b97642de4a050dd","876.314.164.115.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000019000","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-167-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-350c13478a7ed7768b37d9fc","876.314.164.115.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000014505","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-167-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-7146e85d73dbdeeab0337a7d","876.314.168.040.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002899","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-170-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-ca91066bae3a1b9df74d4cc8","876.314.168.040.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002898","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-170-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-994b25052ba9f9cb6faf0232","876.314.168.060.012","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000014349","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-171-534-012/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-f1d22a873b7fd555dfb7f2a7","876.314.168.060.014","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002903","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-171-534-014/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
"approved-61e7e6ce580674c3e6351a10","876.314.168.060.016","ВладМиВа","АО «ОЭЗ «ВладМиВа»","00000002904","https://www.vladmiva.ru/products/konusnye-trubinnye/806-314-171-534-016/","P1_IDENTIFIED","EXACT_REMOTE_NOT_NORMALIZED","OFFICIAL_SOURCE_REQUIRES_PLATFORM_RIGHTS_CONFIRMATION","NEEDS_MEDIA_NORMALIZATION_AND_RIGHTS_REVIEW","Сохранить точную модель, скачать в единый формат только после проверки прав и зафиксировать источник"
